,Date,Latitude,Longitude,Type,Depth,Magnitude,ID,Source,Location Source,Magnitude Source,Status
235,1965,-15.185,166.67,0,30.0,5.8,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic
236,1965,-15.945,166.999,0,25.0,6.2,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic
237,1965,-5.714,128.493,0,330.0,6.7,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic
238,1965,-18.954,-68.82,0,124.0,6.7,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic
239,1965,-22.887,-176.194,0,75.0,6.1,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
240,1965,-5.921,103.993,0,45.0,5.6,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic
241,1965,40.459,26.206,0,15.0,6.0,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic
242,1965,16.081,-95.867,0,25.0,7.4,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic
243,1965,15.837,-96.235,0,25.0,5.8,ISCGEM854885,ISCGEM,ISCGEM,ISCGEM,Automatic
244,1965,44.453,149.06,0,30.0,5.7,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic
245,1965,-16.931,167.454,0,30.0,5.8,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic
246,1965,-6.428,104.667,0,55.0,5.7,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
247,1965,-34.596,179.922,0,100.0,5.8,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
248,1965,51.867,175.451,0,31.0,5.5,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic
249,1965,46.515,153.387,0,15.0,5.9,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic
250,1965,58.09,-152.525,0,27.8,7.0,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic
251,1965,57.513,-152.263,0,25.0,5.7,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic
252,1965,6.47,-84.408,0,15.0,6.2,ISCGEM853712,ISCGEM,ISCGEM,ISCGEM,Automatic
253,1965,-5.349,152.955,0,44.6,6.2,ISCGEM853760,ISCGEM,ISCGEM,ISCGEM,Automatic
254,1965,-6.209,151.651,0,15.0,6.1,ISCGEM853784,ISCGEM,ISCGEM,ISCGEM,Automatic
255,1965,-6.416,70.726,0,25.0,6.3,ISCGEM853797,ISCGEM,ISCGEM,ISCGEM,Automatic
256,1965,55.338,165.731,0,18.9,5.9,ISCGEM853808,ISCGEM,ISCGEM,ISCGEM,Automatic
257,1965,-36.448,-97.6,0,15.0,6.1,ISCGEM853817,ISCGEM,ISCGEM,ISCGEM,Automatic
258,1965,8.382,126.895,0,35.0,5.8,ISCGEM853835,ISCGEM,ISCGEM,ISCGEM,Automatic
259,1965,7.156,126.522,0,160.0,6.0,ISCGEM853881,ISCGEM,ISCGEM,ISCGEM,Automatic
260,1965,-1.443,-77.476,0,185.9,6.5,ISCGEM853904,ISCGEM,ISCGEM,ISCGEM,Automatic
261,1965,36.269,141.533,0,35.0,5.8,ISCGEM853914,ISCGEM,ISCGEM,ISCGEM,Automatic
262,1965,36.245,141.53,0,35.0,5.9,ISCGEM853917,ISCGEM,ISCGEM,ISCGEM,Automatic
263,1965,36.27,141.361,0,35.0,6.8,ISCGEM853920,ISCGEM,ISCGEM,ISCGEM,Automatic
264,1965,8.188,126.874,0,25.0,6.0,ISCGEM853952,ISCGEM,ISCGEM,ISCGEM,Automatic
265,1965,28.952,128.227,0,197.6,6.7,ISCGEM854009,ISCGEM,ISCGEM,ISCGEM,Automatic
266,1965,20.682,99.326,0,35.0,5.9,ISCGEM854025,ISCGEM,ISCGEM,ISCGEM,Automatic
267,1965,-5.391,151.631,0,55.0,5.9,ISCGEM854040,ISCGEM,ISCGEM,ISCGEM,Automatic
268,1965,36.395,141.46,0,35.0,6.3,ISCGEM854045,ISCGEM,ISCGEM,ISCGEM,Automatic
269,1965,13.092,145.167,0,45.0,5.6,ISCGEM854087,ISCGEM,ISCGEM,ISCGEM,Automatic
270,1965,39.626,143.357,0,27.5,5.7,ISCGEM854110,ISCGEM,ISCGEM,ISCGEM,Automatic
271,1965,-54.757,-38.244,0,10.0,5.8,ISCGEM854160,ISCGEM,ISCGEM,ISCGEM,Automatic
272,1965,51.752,175.5,0,35.0,5.6,ISCGEM854167,ISCGEM,ISCGEM,ISCGEM,Automatic
273,1965,-28.278,-177.999,0,25.0,6.5,ISCGEM854190,ISCGEM,ISCGEM,ISCGEM,Automatic
274,1965,59.28,-144.06,0,20.0,6.1,ISCGEM854249,ISCGEM,ISCGEM,ISCGEM,Automatic
275,1965,49.937,178.166,0,19.7,6.8,ISCGEM852802,ISCGEM,ISCGEM,ISCGEM,Automatic
276,1965,-19.921,174.48,0,545.5,6.2,ISCGEM852814,ISCGEM,ISCGEM,ISCGEM,Automatic
277,1965,-60.468,-24.551,0,10.0,6.0,ISCGEM852823,ISCGEM,ISCGEM,ISCGEM,Automatic
278,1965,49.426,156.417,0,50.0,5.9,ISCGEM852862,ISCGEM,ISCGEM,ISCGEM,Automatic
279,1965,-42.969,-75.225,0,22.2,5.9,ISCGEM852863,ISCGEM,ISCGEM,ISCGEM,Automatic
280,1965,12.347,114.485,0,20.0,5.9,ISCGEM852946,ISCGEM,ISCGEM,ISCGEM,Automatic
281,1965,-59.225,-25.091,0,20.0,5.8,ISCGEM853033,ISCGEM,ISCGEM,ISCGEM,Automatic
282,1965,56.19,-153.615,0,25.0,5.6,ISCGEM853083,ISCGEM,ISCGEM,ISCGEM,Automatic
283,1965,3.113,128.558,0,192.4,5.7,ISCGEM853158,ISCGEM,ISCGEM,ISCGEM,Automatic
284,1965,-7.981,156.287,0,15.0,5.7,ISCGEM853181,ISCGEM,ISCGEM,ISCGEM,Automatic
285,1965,-1.28,127.725,0,25.0,6.3,ISCGEM853224,ISCGEM,ISCGEM,ISCGEM,Automatic
286,1965,52.366,174.254,0,35.0,6.1,ISCGEM853243,ISCGEM,ISCGEM,ISCGEM,Automatic
287,1965,53.901,-165.403,0,45.0,5.6,ISCGEM853331,ISCGEM,ISCGEM,ISCGEM,Automatic
288,1965,4.203,125.787,0,145.1,5.9,ISCGEM853357,ISCGEM,ISCGEM,ISCGEM,Automatic
289,1965,49.646,156.116,0,60.0,5.6,ISCGEM853361,ISCGEM,ISCGEM,ISCGEM,Automatic
290,1965,44.12,145.389,0,170.0,6.7,ISCGEM853391,ISCGEM,ISCGEM,ISCGEM,Automatic
291,1965,-1.257,127.735,0,25.0,5.6,ISCGEMSUP853445,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
292,1965,-9.031,-71.139,0,593.8,6.7,ISCGEM852129,ISCGEM,ISCGEM,ISCGEM,Automatic
293,1965,-22.457,-113.788,0,15.0,6.1,ISCGEM852145,ISCGEM,ISCGEM,ISCGEM,Automatic
294,1965,-3.144,143.789,0,15.0,5.9,ISCGEM852189,ISCGEM,ISCGEM,ISCGEM,Automatic
295,1965,-22.126,-113.928,0,15.0,6.2,ISCGEM852214,ISCGEM,ISCGEM,ISCGEM,Automatic
296,1965,30.628,140.23,0,20.0,6.4,ISCGEM852381,ISCGEM,ISCGEM,ISCGEM,Automatic
297,1965,43.745,87.843,0,35.0,6.5,ISCGEM852398,ISCGEM,ISCGEM,ISCGEM,Automatic
298,1965,-29.414,-68.166,0,45.0,5.7,ISCGEM852416,ISCGEM,ISCGEM,ISCGEM,Automatic
299,1965,36.514,141.229,0,40.0,5.7,ISCGEM852431,ISCGEM,ISCGEM,ISCGEM,Automatic
300,1965,-0.224,-18.645,0,10.0,6.1,ISCGEM852463,ISCGEM,ISCGEM,ISCGEM,Automatic
301,1965,6.553,126.903,0,110.0,5.9,ISCGEM852478,ISCGEM,ISCGEM,ISCGEM,Automatic
302,1965,30.887,-41.479,0,10.0,6.0,ISCGEM852482,ISCGEM,ISCGEM,ISCGEM,Automatic
303,1965,25.449,125.319,0,94.7,5.7,ISCGEM852485,ISCGEM,ISCGEM,ISCGEM,Automatic
304,1965,-7.058,129.347,0,160.0,5.6,ISCGEM852520,ISCGEM,ISCGEM,ISCGEM,Automatic
305,1965,-18.855,-177.721,0,430.0,6.5,ISCGEM852521,ISCGEM,ISCGEM,ISCGEM,Automatic
306,1965,53.909,160.579,0,45.0,6.0,ISCGEM852523,ISCGEM,ISCGEM,ISCGEM,Automatic
307,1965,-7.225,129.12,0,147.9,5.8,ISCGEM852557,ISCGEM,ISCGEM,ISCGEM,Automatic
308,1965,-6.193,130.402,0,133.3,6.5,ISCGEM852583,ISCGEM,ISCGEM,ISCGEM,Automatic
309,1965,51.936,-176.092,0,55.0,5.7,ISCGEM852609,ISCGEM,ISCGEM,ISCGEM,Automatic
310,1965,51.361,-179.716,0,25.0,5.9,ISCGEM852616,ISCGEM,ISCGEM,ISCGEM,Automatic
311,1965,2.983,124.831,0,20.0,6.2,ISCGEM852620,ISCGEM,ISCGEM,ISCGEM,Automatic
312,1965,51.42,-179.7,0,30.0,5.6,ISCGEM852621,ISCGEM,ISCGEM,ISCGEM,Automatic
313,1965,-8.666,111.103,0,55.0,5.8,ISCGEM852636,ISCGEM,ISCGEM,ISCGEM,Automatic
314,1965,33.011,141.079,0,60.0,5.6,ISCGEM852723,ISCGEM,ISCGEM,ISCGEM,Automatic
315,1965,-9.611,159.797,0,70.0,5.8,ISCGEM852726,ISCGEM,ISCGEM,ISCGEM,Automatic
316,1965,-45.847,-72.958,0,25.0,6.2,ISCGEM852739,ISCGEM,ISCGEM,ISCGEM,Automatic
317,1965,36.096,27.318,0,77.4,5.9,ISCGEM852740,ISCGEM,ISCGEM,ISCGEM,Automatic
318,1965,-4.841,103.103,0,60.0,5.8,ISCGEMSUP852752,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
319,1965,51.101,-170.604,0,15.0,5.8,ISCGEM851508,ISCGEM,ISCGEM,ISCGEM,Automatic
320,1965,52.612,173.14,0,35.0,5.6,ISCGEM851530,ISCGEM,ISCGEM,ISCGEM,Automatic
321,1965,18.919,-107.176,0,25.0,6.7,ISCGEM851547,ISCGEM,ISCGEM,ISCGEM,Automatic
322,1965,-6.458,146.298,0,122.5,6.3,ISCGEMSUP851584,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
323,1965,-37.199,177.558,0,175.0,6.0,ISCGEM851601,ISCGEM,ISCGEM,ISCGEM,Automatic
324,1965,17.135,-100.126,0,35.0,6.4,ISCGEM851606,ISCGEM,ISCGEM,ISCGEM,Automatic
325,1965,-18.108,-178.062,0,645.0,6.2,ISCGEM851614,ISCGEM,ISCGEM,ISCGEM,Automatic
326,1965,-11.292,166.143,0,52.8,5.9,ISCGEM851639,ISCGEM,ISCGEM,ISCGEM,Automatic
327,1965,44.688,149.939,0,29.2,6.0,ISCGEM851705,ISCGEM,ISCGEM,ISCGEM,Automatic
328,1965,44.757,150.195,0,23.1,5.6,ISCGEM851711,ISCGEM,ISCGEM,ISCGEM,Automatic
329,1965,-56.722,-141.439,0,15.0,5.8,ISCGEM851771,ISCGEM,ISCGEM,ISCGEM,Automatic
330,1965,7.65,-81.913,0,25.0,6.3,ISCGEM851774,ISCGEM,ISCGEM,ISCGEM,Automatic
331,1965,52.293,160.356,0,26.9,5.8,ISCGEM851890,ISCGEM,ISCGEM,ISCGEM,Automatic
332,1965,58.335,-153.303,0,52.4,6.1,ISCGEM851909,ISCGEM,ISCGEM,ISCGEM,Automatic
333,1965,60.481,-140.766,0,20.1,5.6,ISCGEM851933,ISCGEM,ISCGEM,ISCGEM,Automatic
334,1965,-18.096,-178.979,0,621.8,6.2,ISCGEM851951,ISCGEM,ISCGEM,ISCGEM,Automatic
335,1965,-5.201,151.583,0,80.1,5.9,ISCGEM851979,ISCGEM,ISCGEM,ISCGEM,Automatic
336,1965,27.863,141.992,0,45.0,5.8,ISCGEM852030,ISCGEM,ISCGEM,ISCGEM,Automatic
337,1965,54.21,-164.476,0,35.0,5.6,ISCGEM852053,ISCGEM,ISCGEM,ISCGEM,Automatic
338,1965,-16.673,-71.111,0,100.0,5.8,ISCGEM852060,ISCGEM,ISCGEM,ISCGEM,Automatic
339,1966,13.248,95.42,0,25.0,5.8,ISCGEM850665,ISCGEM,ISCGEM,ISCGEM,Automatic
340,1966,0.586,120.141,0,35.0,5.9,ISCGEM850772,ISCGEM,ISCGEM,ISCGEM,Automatic
341,1966,33.675,137.244,0,15.0,6.0,ISCGEM850781,ISCGEM,ISCGEM,ISCGEM,Automatic
342,1966,52.829,172.048,0,22.5,5.7,ISCGEM850836,ISCGEM,ISCGEM,ISCGEM,Automatic
343,1966,52.764,172.058,0,22.5,5.8,ISCGEM850905,ISCGEM,ISCGEM,ISCGEM,Automatic
344,1966,37.883,138.151,0,10.0,5.8,ISCGEM851021,ISCGEM,ISCGEM,ISCGEM,Automatic
345,1966,55.956,-153.942,0,20.0,6.2,ISCGEM851097,ISCGEM,ISCGEM,ISCGEM,Automatic
346,1966,30.013,69.606,0,10.0,5.8,ISCGEM851175,ISCGEM,ISCGEM,ISCGEM,Automatic
347,1966,-59.548,-26.465,0,60.0,5.6,ISCGEM851232,ISCGEM,ISCGEM,ISCGEM,Automatic
348,1966,-17.114,168.559,0,10.0,6.0,ISCGEM851301,ISCGEM,ISCGEM,ISCGEM,Automatic
349,1966,51.514,157.119,0,115.6,5.6,ISCGEM851328,ISCGEM,ISCGEM,ISCGEM,Automatic
350,1966,-24.837,-64.413,0,25.0,5.7,ISCGEMSUP851422,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
351,1966,0.211,123.555,0,158.6,5.7,ISCGEM849825,ISCGEM,ISCGEM,ISCGEM,Automatic
352,1966,16.709,119.973,0,61.1,5.7,ISCGEM849833,ISCGEM,ISCGEM,ISCGEM,Automatic
353,1966,24.13,121.966,0,25.0,5.8,ISCGEM849843,ISCGEM,ISCGEM,ISCGEM,Automatic
354,1966,-15.899,167.914,0,180.0,6.4,ISCGEM849861,ISCGEM,ISCGEM,ISCGEM,Automatic
355,1966,39.093,21.777,0,10.0,6.2,ISCGEM849877,ISCGEM,ISCGEM,ISCGEM,Automatic
356,1966,26.246,103.187,0,10.0,6.4,ISCGEM849911,ISCGEM,ISCGEM,ISCGEM,Automatic
357,1966,50.023,155.506,0,119.4,5.9,ISCGEMSUP849913,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
358,1966,29.956,69.761,0,10.0,6.5,ISCGEM849961,ISCGEM,ISCGEM,ISCGEM,Automatic
359,1966,30.276,70.041,0,10.0,6.5,ISCGEM849991,ISCGEM,ISCGEM,ISCGEM,Automatic
360,1966,-56.79,-25.965,0,40.0,6.3,ISCGEM850033,ISCGEM,ISCGEM,ISCGEM,Automatic
361,1966,-9.851,116.376,0,45.0,5.8,ISCGEM850037,ISCGEM,ISCGEM,ISCGEM,Automatic
362,1966,31.193,142.001,0,35.0,5.8,ISCGEM850066,ISCGEM,ISCGEM,ISCGEM,Automatic
363,1966,20.711,146.163,0,45.7,6.5,ISCGEM850077,ISCGEM,ISCGEM,ISCGEM,Automatic
364,1966,-6.561,132.642,0,35.0,6.0,ISCGEM850145,ISCGEM,ISCGEM,ISCGEM,Automatic
365,1966,26.12,103.222,0,10.0,5.9,ISCGEM850150,ISCGEM,ISCGEM,ISCGEM,Automatic
366,1966,-17.67,168.021,0,35.0,6.6,ISCGEM850227,ISCGEM,ISCGEM,ISCGEM,Automatic
367,1966,-32.265,78.866,0,15.0,6.6,ISCGEM850269,ISCGEM,ISCGEM,ISCGEM,Automatic
368,1966,-32.233,78.999,0,15.0,5.7,ISCGEM850271,ISCGEM,ISCGEM,ISCGEM,Automatic
369,1966,6.709,123.842,0,35.0,5.9,ISCGEM850284,ISCGEM,ISCGEM,ISCGEM,Automatic
370,1966,-55.495,-27.079,0,15.0,6.0,ISCGEM850356,ISCGEM,ISCGEM,ISCGEM,Automatic
371,1966,26.14,125.744,0,120.0,5.6,ISCGEM850367,ISCGEM,ISCGEM,ISCGEM,Automatic
372,1966,-5.388,151.592,0,35.0,6.9,ISCGEM850390,ISCGEM,ISCGEM,ISCGEM,Automatic
373,1966,-15.404,-172.843,0,20.0,6.0,ISCGEM850482,ISCGEM,ISCGEM,ISCGEM,Automatic
374,1966,52.55,173.462,0,35.0,5.6,ISCGEM850487,ISCGEM,ISCGEM,ISCGEM,Automatic
375,1966,43.691,139.738,0,217.6,5.6,ISCGEM850544,ISCGEM,ISCGEM,ISCGEM,Automatic
376,1966,29.244,130.344,0,45.0,6.0,ISCGEM850553,ISCGEM,ISCGEM,ISCGEM,Automatic
377,1966,-25.983,-70.328,0,64.7,5.7,ISCGEM850562,ISCGEM,ISCGEM,ISCGEM,Automatic
378,1966,48.256,154.425,0,45.8,5.8,ISCGEM848903,ISCGEM,ISCGEM,ISCGEM,Automatic
379,1966,-38.747,178.061,0,30.0,5.9,ISCGEM848946,ISCGEM,ISCGEM,ISCGEM,Automatic
380,1966,31.525,80.487,0,20.0,6.7,ISCGEM848978,ISCGEM,ISCGEM,ISCGEM,Automatic
381,1966,31.422,80.554,0,20.0,6.3,ISCGEM848981,ISCGEM,ISCGEM,ISCGEM,Automatic
382,1966,37.156,114.875,0,25.0,6.5,ISCGEM849021,ISCGEM,ISCGEM,ISCGEM,Automatic
383,1966,-13.696,166.555,0,35.0,6.2,ISCGEM849028,ISCGEM,ISCGEM,ISCGEM,Automatic
384,1966,1.903,126.334,0,35.0,6.2,ISCGEM849033,ISCGEM,ISCGEM,ISCGEM,Automatic
385,1966,1.742,126.337,0,35.0,5.6,ISCGEM849034,ISCGEM,ISCGEM,ISCGEM,Automatic
386,1966,-19.991,-68.842,0,108.6,5.8,ISCGEMSUP849053,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
387,1966,24.122,122.583,0,30.0,7.5,ISCGEM849160,ISCGEM,ISCGEM,ISCGEM,Automatic
388,1966,-21.149,-179.093,0,625.0,6.7,ISCGEM849341,ISCGEM,ISCGEM,ISCGEM,Automatic
389,1966,-52.655,19.709,0,10.0,5.6,ISCGEM849390,ISCGEM,ISCGEM,ISCGEM,Automatic
390,1966,0.622,29.863,0,29.3,6.6,ISCGEM849400,ISCGEM,ISCGEM,ISCGEM,Automatic
391,1966,-21.176,-174.429,0,25.0,5.6,ISCGEM849416,ISCGEM,ISCGEM,ISCGEM,Automatic
392,1966,37.535,115.039,0,20.0,6.2,ISCGEM849479,ISCGEM,ISCGEM,ISCGEM,Automatic
393,1966,37.545,115.061,0,20.0,6.8,ISCGEM849480,ISCGEM,ISCGEM,ISCGEM,Automatic
394,1966,23.973,122.938,0,49.5,6.2,ISCGEM849501,ISCGEM,ISCGEM,ISCGEM,Automatic
395,1966,-13.626,166.829,0,30.0,5.9,ISCGEMSUP849541,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
396,1966,37.714,115.275,0,20.0,6.0,ISCGEM849601,ISCGEM,ISCGEM,ISCGEM,Automatic
397,1966,37.798,115.096,0,20.0,5.9,ISCGEM849603,ISCGEM,ISCGEM,ISCGEM,Automatic
398,1966,8.865,-83.467,0,25.0,5.7,ISCGEM849641,ISCGEM,ISCGEM,ISCGEM,Automatic
399,1966,23.869,142.248,0,80.0,6.0,ISCGEM849682,ISCGEM,ISCGEM,ISCGEM,Automatic
400,1966,37.464,115.127,0,20.0,6.0,ISCGEM849686,ISCGEM,ISCGEM,ISCGEM,Automatic
401,1966,36.617,141.121,0,48.5,5.7,ISCGEM848041,ISCGEM,ISCGEM,ISCGEM,Automatic
402,1966,12.01,92.483,0,10.0,5.8,ISCGEM848084,ISCGEM,ISCGEM,ISCGEM,Automatic
403,1966,-45.685,96.003,0,10.0,6.3,ISCGEM848136,ISCGEM,ISCGEM,ISCGEM,Automatic
404,1966,56.382,-154.604,0,26.2,5.6,ISCGEM848162,ISCGEM,ISCGEM,ISCGEM,Automatic
405,1966,26.199,127.507,0,49.7,5.7,ISCGEM848174,ISCGEM,ISCGEM,ISCGEM,Automatic
406,1966,51.301,157.703,0,46.6,6.2,ISCGEM848199,ISCGEM,ISCGEM,ISCGEM,Automatic
407,1966,9.409,-84.282,0,25.0,5.8,ISCGEM848237,ISCGEM,ISCGEM,ISCGEM,Automatic
408,1966,-14.074,166.724,0,55.0,5.7,ISCGEM848256,ISCGEM,ISCGEM,ISCGEM,Automatic
409,1966,-31.452,-71.049,0,60.5,6.1,ISCGEM848290,ISCGEM,ISCGEM,ISCGEM,Automatic
410,1966,18.113,-102.557,0,30.0,5.7,ISCGEM848314,ISCGEM,ISCGEM,ISCGEM,Automatic
411,1966,-38.231,-72.695,0,35.0,6.3,ISCGEM848349,ISCGEM,ISCGEM,ISCGEM,Automatic
412,1966,-38.194,-73.198,0,45.0,5.9,ISCGEM848355,ISCGEM,ISCGEM,ISCGEM,Automatic
413,1966,56.896,-153.601,0,15.0,6.2,ISCGEM848441,ISCGEM,ISCGEM,ISCGEM,Automatic
414,1966,18.82,147.221,0,25.0,6.0,ISCGEM848572,ISCGEM,ISCGEM,ISCGEM,Automatic
415,1966,41.703,48.238,0,20.0,6.0,ISCGEM848573,ISCGEM,ISCGEM,ISCGEM,Automatic
416,1966,35.581,142.171,0,10.0,6.0,ISCGEM848596,ISCGEM,ISCGEM,ISCGEM,Automatic
417,1966,35.6,142.037,0,10.9,5.9,ISCGEM848601,ISCGEM,ISCGEM,ISCGEM,Automatic
418,1966,-37.656,-73.428,0,21.4,5.9,ISCGEM848610,ISCGEM,ISCGEM,ISCGEM,Automatic
419,1966,57.271,-152.483,0,20.9,5.8,ISCGEM848633,ISCGEM,ISCGEM,ISCGEM,Automatic
420,1966,-0.711,122.191,0,20.0,6.5,ISCGEM848634,ISCGEM,ISCGEM,ISCGEM,Automatic
421,1966,-0.57,122.235,0,35.0,6.1,ISCGEM848649,ISCGEM,ISCGEM,ISCGEM,Automatic
422,1966,-8.341,-74.142,0,161.0,6.4,ISCGEM847068,ISCGEM,ISCGEM,ISCGEM,Automatic
423,1966,-5.996,149.735,0,35.0,6.1,ISCGEM847081,ISCGEM,ISCGEM,ISCGEM,Automatic
424,1966,-8.495,114.967,0,105.0,5.6,ISCGEM847094,ISCGEM,ISCGEM,ISCGEM,Automatic
425,1966,24.298,122.595,0,50.0,6.2,ISCGEM847191,ISCGEM,ISCGEM,ISCGEM,Automatic
426,1966,34.425,26.455,0,25.0,6.0,ISCGEM847303,ISCGEM,ISCGEM,ISCGEM,Automatic
427,1966,48.888,156.275,0,24.7,6.2,ISCGEM847380,ISCGEM,ISCGEM,ISCGEM,Automatic
428,1966,48.848,156.288,0,25.7,5.6,ISCGEM847381,ISCGEM,ISCGEM,ISCGEM,Automatic
429,1966,48.853,156.133,0,20.6,5.8,ISCGEM847389,ISCGEM,ISCGEM,ISCGEM,Automatic
430,1966,34.023,138.983,0,10.0,5.7,ISCGEM847467,ISCGEM,ISCGEM,ISCGEM,Automatic
431,1966,51.41,-178.291,0,35.1,6.1,ISCGEM847497,ISCGEM,ISCGEM,ISCGEM,Automatic
432,1966,-6.974,129.352,0,201.1,5.7,ISCGEM847502,ISCGEM,ISCGEM,ISCGEM,Automatic
433,1966,-44.195,-75.478,0,19.5,5.6,ISCGEM847531,ISCGEM,ISCGEM,ISCGEM,Automatic
434,1966,24.97,-109.085,0,20.0,5.9,ISCGEM847550,ISCGEM,ISCGEM,ISCGEM,Automatic
435,1966,53.934,-164.122,0,32.3,6.0,ISCGEM847580,ISCGEM,ISCGEM,ISCGEM,Automatic
436,1966,13.901,146.481,0,25.0,6.1,ISCGEM847619,ISCGEM,ISCGEM,ISCGEM,Automatic
437,1966,19.374,122.147,0,60.0,5.5,ISCGEM847637,ISCGEM,ISCGEM,ISCGEM,Automatic
438,1966,30.081,139.992,0,20.0,5.7,ISCGEM847725,ISCGEM,ISCGEM,ISCGEM,Automatic
439,1966,13.894,146.41,0,25.0,5.7,ISCGEM847731,ISCGEM,ISCGEM,ISCGEM,Automatic
440,1966,-6.384,131.044,0,65.0,5.7,ISCGEM847783,ISCGEM,ISCGEM,ISCGEM,Automatic
441,1966,-21.658,169.814,0,35.0,5.7,ISCGEM847787,ISCGEM,ISCGEM,ISCGEM,Automatic
442,1966,-52.772,160.124,0,10.0,6.1,ISCGEM847789,ISCGEM,ISCGEM,ISCGEM,Automatic
443,1966,24.274,122.631,0,50.0,5.8,ISCGEM847878,ISCGEM,ISCGEM,ISCGEM,Automatic
444,1966,-23.461,-174.657,0,15.0,5.8,ISCGEM845999,ISCGEM,ISCGEM,ISCGEM,Automatic
445,1966,50.993,175.957,0,20.6,5.5,ISCGEM846023,ISCGEM,ISCGEM,ISCGEM,Automatic
446,1966,-0.047,123.13,0,140.0,5.8,ISCGEM846032,ISCGEM,ISCGEM,ISCGEM,Automatic
447,1966,46.418,152.735,0,39.1,6.0,ISCGEM846123,ISCGEM,ISCGEM,ISCGEM,Automatic
448,1966,-14.929,167.839,0,15.0,5.6,ISCGEM846173,ISCGEM,ISCGEM,ISCGEM,Automatic
449,1966,36.421,71.224,0,215.6,6.6,ISCGEM846184,ISCGEM,ISCGEM,ISCGEM,Automatic
450,1966,9.528,126.505,0,25.0,6.0,ISCGEM846202,ISCGEM,ISCGEM,ISCGEM,Automatic
451,1966,-14.828,-75.835,0,20.0,6.2,ISCGEM846209,ISCGEM,ISCGEM,ISCGEM,Automatic
452,1966,24.328,122.66,0,35.0,5.6,ISCGEM846229,ISCGEM,ISCGEM,ISCGEM,Automatic
453,1966,11.323,139.593,0,35.0,6.8,ISCGEM846232,ISCGEM,ISCGEM,ISCGEM,Automatic
454,1966,44.238,147.766,0,93.2,5.7,ISCGEM846291,ISCGEM,ISCGEM,ISCGEM,Automatic
455,1966,51.399,-178.35,0,35.0,5.6,ISCGEM846361,ISCGEM,ISCGEM,ISCGEM,Automatic
456,1966,-21.242,174.342,0,25.0,6.1,ISCGEM846407,ISCGEM,ISCGEM,ISCGEM,Automatic
457,1966,-12.191,167.132,0,241.6,6.7,ISCGEM846422,ISCGEM,ISCGEM,ISCGEM,Automatic
458,1966,-10.318,161.006,0,45.0,7.1,ISCGEM846454,ISCGEM,ISCGEM,ISCGEM,Automatic
459,1966,-10.061,161.149,0,45.0,6.8,ISCGEMSUP846458,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
460,1966,-10.033,160.937,0,45.0,5.9,ISCGEM846480,ISCGEM,ISCGEM,ISCGEM,Automatic
461,1966,-10.172,160.85,0,45.0,5.7,ISCGEM846506,ISCGEM,ISCGEM,ISCGEM,Automatic
462,1966,-11.022,165.171,0,30.0,5.8,ISCGEM846688,ISCGEM,ISCGEM,ISCGEM,Automatic
463,1966,50.164,157.767,0,45.5,5.5,ISCGEM846719,ISCGEM,ISCGEM,ISCGEM,Automatic
464,1966,-7.24,124.583,0,531.8,7.0,ISCGEM846755,ISCGEM,ISCGEM,ISCGEM,Automatic
465,1966,43.726,140.19,0,225.0,5.6,ISCGEM846760,ISCGEM,ISCGEM,ISCGEM,Automatic
466,1966,29.504,80.845,0,25.9,6.0,ISCGEM846868,ISCGEM,ISCGEM,ISCGEM,Automatic
467,1966,29.543,80.915,0,25.0,5.7,ISCGEM846870,ISCGEM,ISCGEM,ISCGEM,Automatic
468,1966,29.706,80.935,0,25.0,6.3,ISCGEM846871,ISCGEM,ISCGEM,ISCGEM,Automatic
469,1966,-38.36,177.139,0,115.0,5.6,ISCGEM846885,ISCGEM,ISCGEM,ISCGEM,Automatic
470,1966,-13.794,166.644,0,45.0,6.0,ISCGEM847002,ISCGEM,ISCGEM,ISCGEM,Automatic
