,Date,Latitude,Longitude,Type,Depth,Class,Magnitude
510,1966,8.48,126.645,0,35.0,moderate,6.0
511,1966,-1.741,134.06,0,25.0,moderate,5.9
512,1966,-22.499,170.742,0,20.0,strong,6.3
513,1966,23.873,123.228,0,25.0,moderate,5.7
514,1966,-27.693,-177.185,0,55.0,moderate,5.8
515,1966,-22.128,170.04,0,10.0,moderate,6.0
516,1966,-36.094,178.575,0,170.0,moderate,5.7
517,1966,61.197,-147.781,0,29.6,moderate,5.6
518,1966,2.388,128.49,0,115.0,major,7.7
519,1966,45.401,150.549,0,35.0,moderate,5.6
520,1966,6.761,-72.976,0,161.1,moderate,5.9
521,1966,-22.987,170.75,0,15.0,strong,6.3
522,1966,39.385,-120.252,0,10.0,moderate,5.9
523,1966,-60.244,-27.199,0,20.0,strong,6.7
524,1966,-60.256,-26.922,0,20.0,strong,6.2
525,1966,22.924,121.507,0,30.0,strong,6.2
526,1966,27.775,54.227,0,20.0,moderate,5.7
527,1966,18.261,-100.985,0,80.3,moderate,6.0
528,1966,27.419,92.576,0,14.4,moderate,5.9
529,1966,27.412,100.103,0,20.0,strong,6.3
530,1966,-21.558,170.596,0,150.0,strong,6.9
531,1966,61.58,-150.126,0,55.0,moderate,5.6
532,1966,-16.654,-177.279,0,15.0,strong,6.1
533,1966,-60.354,-26.485,0,20.0,strong,6.1
534,1966,-11.793,121.601,0,20.0,moderate,6.0
535,1966,-31.241,-177.747,0,25.0,moderate,5.8
536,1966,29.734,142.669,0,15.0,moderate,5.7
537,1966,-56.111,-27.62,0,100.0,moderate,5.7
538,1966,-10.665,-78.228,0,40.0,great,8.1
539,1966,-1.571,-15.611,0,15.0,strong,7.0
540,1966,-18.319,167.58,0,35.0,moderate,5.7
541,1966,22.232,145.978,0,10.0,strong,6.7
542,1966,38.796,21.242,0,25.0,moderate,5.9
543,1966,19.102,-67.878,0,26.5,moderate,6.0
544,1966,-15.37,-175.109,0,15.0,strong,6.4
545,1966,-31.973,-68.301,0,113.0,strong,6.1
546,1966,52.141,-169.158,0,29.2,moderate,5.6
547,1966,-23.822,-67.863,0,135.0,moderate,5.6
548,1966,41.746,144.389,0,32.5,moderate,6.0
549,1966,-15.681,167.258,0,35.0,strong,6.3
550,1966,17.042,-61.885,0,79.4,moderate,5.6
551,1966,48.019,146.857,0,460.0,moderate,5.9
552,1966,-57.964,-25.518,0,35.0,moderate,5.8
553,1966,-14.851,167.051,0,35.0,moderate,5.9
554,1966,-25.563,-70.497,0,51.8,moderate,5.7
555,1966,6.6,-82.746,0,16.7,moderate,5.6
556,1966,-13.954,167.045,0,125.0,strong,6.8
557,1966,3.251,128.174,0,75.0,moderate,5.7
558,1966,44.475,151.655,0,15.0,moderate,5.9
559,1966,14.351,-91.963,0,70.0,moderate,5.7
560,1966,-3.424,145.703,0,25.0,strong,6.3
561,1966,-4.928,144.05,0,65.0,strong,6.3
562,1966,21.487,94.322,0,94.3,moderate,5.7
563,1966,29.535,80.823,0,20.0,moderate,5.7
564,1966,-26.123,-63.152,0,578.0,strong,6.3
565,1966,37.3021667,-116.4083333,1,1.2,moderate,5.62
566,1966,-19.98,169.834,0,230.0,strong,6.3
567,1966,-7.039,148.256,0,30.0,strong,6.6
568,1966,37.126,141.202,0,55.3,moderate,5.6
569,1966,-25.494,-70.55,0,25.0,major,7.7
570,1966,-32.838,-111.783,0,10.0,moderate,5.6
571,1966,-12.091,166.552,0,55.0,major,7.8
572,1966,-12.326,166.491,0,35.0,major,7.1
573,1967,-15.237,-173.608,0,30.0,strong,6.5
574,1967,-11.2,165.416,0,30.0,moderate,5.9
575,1967,-10.187,28.424,0,29.1,moderate,5.6
576,1967,-12.347,166.221,0,30.0,moderate,6.0
577,1967,-11.093,165.668,0,30.0,strong,6.1
578,1967,-11.112,165.536,0,30.0,moderate,5.6
579,1967,-12.376,166.473,0,30.0,moderate,5.8
580,1967,20.318,120.114,0,21.6,moderate,5.6
581,1967,10.881,-62.33,0,92.6,moderate,5.5
582,1967,48.168,103.036,0,13.2,strong,7.0
583,1967,48.477,103.021,0,17.5,moderate,5.8
584,1967,48.04,103.013,0,17.5,moderate,5.9
585,1967,41.878,143.482,0,39.3,moderate,5.9
586,1967,-1.461,126.477,0,30.0,moderate,5.6
587,1967,-48.873,112.803,0,15.0,moderate,6.0
588,1967,11.854,142.866,0,15.0,moderate,5.7
589,1967,-0.149,120.033,0,35.0,moderate,5.7
590,1967,33.989,45.738,0,35.0,strong,6.1
591,1967,-10.515,161.406,0,40.0,strong,6.2
592,1967,-11.248,165.623,0,30.0,moderate,6.0
593,1967,-27.335,-63.204,0,590.9,strong,6.2
594,1967,38.244,142.152,0,45.8,strong,6.6
595,1967,56.564,120.947,0,25.0,moderate,5.5
596,1967,52.565,-168.501,0,26.0,moderate,5.9
597,1967,-11.903,166.494,0,140.0,moderate,5.9
598,1967,48.105,103.064,0,20.0,strong,6.4
599,1967,-49.917,-114.881,0,25.0,strong,6.3
600,1967,19.973,-109.129,0,30.0,moderate,6.0
601,1967,41.5,142.2,0,68.0,moderate,5.7
602,1967,-0.922,-21.081,0,10.0,strong,6.5
603,1967,36.715,71.625,0,273.2,moderate,6.0
604,1967,52.45,-169.603,0,35.0,strong,6.8
605,1967,52.288,-169.353,0,35.0,moderate,5.6
606,1967,52.242,-169.468,0,39.9,moderate,5.8
607,1967,26.107,96.115,0,25.0,moderate,5.6
608,1967,2.619,-84.363,0,10.0,moderate,5.6
609,1967,-57.94,-25.663,0,65.0,strong,6.1
610,1967,-5.542,110.478,0,550.0,moderate,5.6
611,1967,56.521,-157.326,0,62.0,moderate,5.7
612,1967,2.849,-74.798,0,55.0,strong,7.0
613,1967,52.812,-34.14,0,10.0,strong,7.0
614,1967,13.555,96.463,0,30.0,strong,6.8
615,1967,-13.303,171.408,0,630.0,moderate,5.8
616,1967,-9.163,-71.274,0,600.4,strong,7.0
617,1967,-23.878,-175.078,0,15.0,strong,6.5
618,1967,-5.873,153.267,0,35.0,moderate,5.6
619,1967,-8.965,113.017,0,80.0,strong,6.3
620,1967,-0.072,124.213,0,95.0,moderate,5.9
621,1967,33.617,75.333,0,20.0,moderate,5.5
622,1967,-19.516,169.216,0,90.6,moderate,5.8
623,1967,26.184,128.611,0,31.9,moderate,6.0
624,1967,-0.077,123.947,0,75.0,moderate,5.9
625,1967,-0.114,123.969,0,80.0,moderate,5.9
626,1967,32.608,141.649,0,25.0,moderate,6.0
627,1967,-0.214,-78.595,0,118.9,moderate,6.0
628,1967,21.398,121.823,0,131.1,moderate,5.7
629,1967,-18.558,-175.286,0,226.7,moderate,5.7
630,1967,39.1,24.684,0,15.0,strong,6.6
631,1967,-10.617,166.198,0,15.0,moderate,5.9
632,1967,-10.622,166.333,0,15.0,moderate,5.9
633,1967,-10.821,166.388,0,55.0,moderate,5.9
634,1967,19.263,-95.801,0,28.7,moderate,5.9
635,1967,-40.17,-74.722,0,20.0,moderate,5.7
636,1967,19.581,38.874,0,20.0,moderate,5.6
637,1967,28.463,94.248,0,16.9,moderate,5.7
638,1967,-3.575,150.909,0,25.0,strong,6.2
639,1967,-6.075,146.354,0,110.0,moderate,5.7
640,1967,-6.727,129.744,0,97.7,strong,6.2
641,1967,45.527,151.188,0,40.0,strong,6.7
642,1967,45.672,151.301,0,35.0,moderate,5.8
643,1967,45.438,151.511,0,34.5,moderate,5.7
644,1967,-5.972,112.225,0,598.0,strong,6.7
645,1967,45.201,151.551,0,30.4,moderate,5.9
646,1967,-9.182,148.623,0,20.0,moderate,5.7
647,1967,38.474,116.608,0,29.7,strong,6.1
648,1967,-16.438,168.214,0,15.0,strong,6.4
649,1967,-11.114,115.227,0,15.0,strong,6.2
650,1967,45.718,151.83,0,35.0,strong,6.1
651,1967,45.661,151.789,0,45.0,moderate,5.8
652,1967,45.617,151.703,0,29.8,strong,6.1
653,1967,-6.024,151.499,0,22.5,moderate,5.9
654,1967,20.036,147.311,0,27.1,moderate,5.9
655,1967,19.992,147.227,0,25.0,moderate,5.7
656,1967,20.07,147.252,0,25.0,moderate,5.8
657,1967,-3.989,135.677,0,15.0,moderate,6.0
658,1967,-7.359,155.753,0,35.0,moderate,5.7
659,1967,-7.222,155.833,0,35.0,strong,6.1
660,1967,-63.66,-167.459,0,10.0,strong,6.1
661,1967,5.121,96.286,0,50.0,strong,6.7
662,1967,5.349,96.483,0,50.0,moderate,5.6
663,1967,18.309,-100.125,0,85.0,moderate,5.8
664,1967,-5.605,129.639,0,175.0,moderate,5.7
665,1967,-5.401,126.688,0,10.0,strong,6.2
666,1967,13.558,146.268,0,15.0,moderate,5.7
667,1967,51.42,-178.261,0,31.6,moderate,5.7
668,1967,-1.808,138.694,0,20.0,moderate,5.8
669,1967,39.528,21.267,0,25.0,strong,6.2
670,1967,-55.604,-28.129,0,30.0,moderate,5.9
671,1967,-10.425,161.494,0,40.0,moderate,5.8
672,1967,5.161,127.412,0,90.0,moderate,5.7
673,1967,39.365,73.787,0,15.0,moderate,5.6
674,1967,-20.304,-68.821,0,109.4,strong,6.1
675,1967,-59.076,-65.47,0,10.0,moderate,5.7
676,1967,-0.897,101.313,0,179.3,strong,6.7
677,1967,-56.191,-27.608,0,125.0,moderate,5.8
678,1967,51.851,176.105,0,30.7,moderate,5.8
679,1967,36.034,77.714,0,20.0,moderate,5.9
680,1967,12.115,143.729,0,20.0,moderate,5.8
681,1967,53.567,-165.718,0,50.0,moderate,5.8
682,1967,-6.794,154.934,0,15.0,moderate,5.6
683,1967,58.207,-151.453,0,27.8,moderate,5.6
684,1967,-41.394,-73.809,0,31.9,moderate,5.7
685,1967,-44.881,35.508,0,10.0,moderate,5.8
686,1967,47.649,154.23,0,40.0,moderate,6.0
687,1967,-15.052,-73.315,0,97.0,moderate,5.7
688,1967,-15.406,-173.343,0,29.6,strong,6.2
689,1967,47.449,154.503,0,35.0,moderate,5.6
690,1967,-58.375,-26.956,0,163.4,moderate,6.0
691,1967,52.539,-166.912,0,27.1,strong,6.1
692,1967,52.638,-167.155,0,27.6,moderate,5.9
693,1967,-2.336,-77.519,0,15.0,moderate,5.7
694,1967,64.65,-147.798,0,10.0,moderate,5.7
695,1967,-25.076,-70.394,0,35.0,strong,6.2
696,1967,-5.859,130.325,0,90.0,moderate,5.8
697,1967,-19.142,167.74,0,16.4,moderate,5.6
698,1967,12.531,141.665,0,20.0,moderate,5.7
699,1967,12.488,141.655,0,20.0,moderate,5.8
700,1967,-9.543,157.752,0,25.0,moderate,5.6
701,1967,-47.085,165.844,0,30.0,moderate,5.7
702,1967,-7.249,128.596,0,150.0,moderate,5.5
703,1967,54.358,-158.087,0,27.5,strong,6.5
704,1967,8.823,93.637,0,15.0,strong,6.1
705,1967,43.136,142.67,0,158.1,moderate,5.7
706,1967,52.557,-168.19,0,27.3,strong,6.1
707,1967,8.571,125.941,0,200.0,moderate,5.7
708,1967,4.894,126.855,0,75.0,moderate,5.7
709,1967,5.479,-82.732,0,20.0,strong,6.1
710,1967,-0.869,132.73,0,30.0,strong,6.2
711,1967,7.557,134.69,0,20.0,strong,6.4
712,1967,-33.451,-178.828,0,20.0,strong,6.1
713,1967,40.751,30.8,0,30.0,major,7.4
714,1967,39.568,40.445,0,20.0,strong,6.2
715,1967,6.747,-73.032,0,161.2,strong,6.8
716,1967,10.559,-67.33,0,25.0,strong,6.6
717,1967,40.764,30.609,0,15.0,moderate,5.7
718,1967,-13.02,-76.731,0,50.0,moderate,5.7
719,1967,-6.484,130.544,0,105.0,moderate,5.9
720,1967,45.342,150.317,0,35.0,moderate,5.6
721,1967,-24.719,-177.33,0,143.6,strong,6.7
722,1967,-14.89,166.756,0,20.0,moderate,5.7
723,1967,35.388,135.43,0,364.3,strong,6.3
724,1967,43.094,-0.731,0,10.0,moderate,5.7
725,1967,-4.41,152.439,0,20.0,strong,6.3
726,1967,31.079,93.639,0,20.0,moderate,5.7
727,1967,0.873,98.876,0,75.1,moderate,5.7
728,1967,27.693,127.685,0,110.0,moderate,5.6
729,1967,10.295,125.881,0,35.0,moderate,6.0
730,1967,-12.481,166.652,0,85.0,moderate,5.7
731,1967,-25.265,-69.044,0,103.2,moderate,5.8
732,1967,3.697,95.669,0,39.1,strong,6.6
733,1967,-60.761,-24.301,0,10.0,strong,6.6
734,1967,-60.898,-23.378,0,10.0,moderate,5.7
735,1967,43.565,147.578,0,65.9,moderate,5.6
736,1967,-14.94,166.902,0,25.0,moderate,5.8
737,1967,12.173,140.765,0,20.0,strong,6.2
738,1967,12.273,140.896,0,20.0,moderate,5.6
739,1967,31.633,100.262,0,10.0,strong,6.4
740,1967,31.587,100.255,0,10.0,moderate,5.8
741,1967,45.444,151.353,0,35.0,moderate,6.0
742,1967,-5.615,147.201,0,185.0,moderate,5.7
743,1967,-10.656,-79.674,0,15.0,strong,7.0
744,1967,-31.278,-179.422,0,236.1,strong,6.5
745,1967,14.596,93.48,0,32.9,moderate,5.7
746,1967,2.626,124.226,0,275.0,moderate,5.9
747,1967,12.27,140.953,0,15.0,strong,6.1
748,1967,-27.623,-63.23,0,580.4,strong,6.7
749,1967,-54.55,-136.196,0,10.0,strong,6.3
750,1967,52.741,172.489,0,25.0,moderate,5.6
751,1967,35.607,140.738,0,45.0,moderate,5.8
752,1967,27.338,91.91,0,13.7,moderate,5.8
753,1967,51.721,-176.222,0,55.0,moderate,5.6
754,1967,-5.985,146.6,0,35.0,moderate,5.8
755,1967,43.065,145.297,0,80.0,strong,6.1
756,1967,-57.799,-23.802,0,10.0,strong,6.3
757,1967,-49.736,164.009,0,20.0,strong,7.0
758,1967,-49.588,163.812,0,20.0,moderate,5.7
759,1967,-20.729,169.932,0,100.0,strong,6.2
760,1967,44.626,149.487,0,40.6,strong,6.2
761,1967,-33.463,-70.532,0,83.1,moderate,5.9
762,1967,-30.086,-71.446,0,50.0,strong,6.2
763,1967,-6.52,153.465,0,15.0,strong,6.2
764,1967,59.335,-147.157,0,20.0,moderate,5.9
765,1967,28.984,129.95,0,30.0,moderate,5.7
766,1967,10.878,-85.964,0,30.0,strong,6.2
767,1967,-5.631,153.959,0,25.0,strong,6.8
768,1967,49.107,156.309,0,32.4,moderate,5.6
769,1967,-9.445,148.843,0,20.0,moderate,5.7
770,1967,-5.623,154.057,0,35.0,moderate,5.9
771,1967,-21.182,-179.186,0,636.8,major,7.2
772,1967,30.449,142.687,0,10.0,moderate,5.6
773,1967,-21.025,-179.146,0,642.9,moderate,5.6
774,1967,52.13,152.592,0,461.8,moderate,5.8
775,1967,-7.131,129.828,0,88.2,moderate,6.0
776,1967,11.925,-85.872,0,160.4,major,7.1
777,1967,1.715,127.493,0,125.0,moderate,5.7
778,1967,17.241,121.886,0,35.0,moderate,5.7
779,1967,79.765,2.851,0,15.0,moderate,6.0
780,1967,-33.799,-179.34,0,35.0,moderate,5.7
781,1967,24.401,122.218,0,71.1,strong,6.8
782,1967,24.416,122.275,0,75.0,moderate,5.7
783,1967,-4.624,135.649,0,15.0,moderate,5.7
784,1967,-17.727,-178.856,0,550.0,moderate,5.6
785,1967,37.317,141.846,0,35.0,moderate,6.0
786,1967,43.523,144.316,0,30.0,strong,6.7
787,1967,43.502,144.261,0,30.0,moderate,5.6
788,1967,-2.704,-77.631,0,93.7,strong,6.1
789,1967,-15.043,-172.636,0,46.7,moderate,5.6
790,1967,16.853,-85.789,0,20.0,moderate,5.6
791,1967,-5.233,133.932,0,30.0,moderate,5.6
792,1967,51.094,178.524,0,30.0,moderate,5.8
793,1967,-7.163,123.752,0,584.2,strong,6.2
794,1967,-6.157,71.342,0,22.4,moderate,5.9
795,1967,-17.279,-171.847,0,15.0,strong,6.4
796,1967,-5.46,147.112,0,210.0,moderate,5.9
797,1967,-28.865,-71.369,0,34.8,strong,6.3
798,1967,28.381,-43.765,0,15.0,moderate,5.7
799,1967,36.44,141.272,0,35.0,moderate,5.8
800,1967,-22.642,171.04,0,20.0,strong,6.4
801,1967,72.763,8.011,0,15.0,moderate,5.7
802,1967,-22.687,170.92,0,20.0,moderate,5.9
803,1967,14.432,52.099,0,11.9,strong,6.5
804,1967,80.161,-0.794,0,15.0,strong,6.5
805,1967,28.583,130.138,0,35.0,moderate,5.7
806,1967,-8.046,112.981,0,145.0,moderate,5.7
807,1967,-31.128,-71.396,0,60.5,moderate,5.6
808,1967,32.165,130.844,0,130.1,moderate,5.6
809,1967,41.386,20.532,0,20.0,strong,6.7
810,1967,49.439,154.435,0,143.0,strong,6.3
811,1967,-14.591,167.312,0,140.0,moderate,5.6
812,1967,-10.862,164.226,0,10.0,moderate,5.8
813,1967,40.478,-124.656,0,20.0,moderate,5.6
814,1967,17.412,73.885,0,15.0,strong,6.6
815,1967,47.594,152.727,0,140.0,moderate,5.8
816,1967,-19.164,168.656,0,40.0,moderate,5.7
817,1967,51.22,157.619,0,50.0,moderate,6.0
818,1967,12.062,143.799,0,20.0,moderate,5.7
819,1967,-21.865,-69.939,0,45.0,major,7.3
820,1967,-5.206,151.831,0,45.0,moderate,5.9
821,1967,17.351,-61.232,0,15.0,strong,6.4
822,1967,17.543,-61.31,0,15.0,strong,6.2
823,1967,-5.208,153.742,0,35.0,major,7.2
824,1967,-21.58,-70.299,0,46.4,strong,6.3
825,1967,-21.362,-68.311,0,114.7,strong,6.7
826,1967,-22.548,-174.673,0,15.0,strong,6.5
827,1967,-7.103,154.844,0,10.0,moderate,5.7
828,1968,-5.175,153.421,0,60.0,moderate,5.9
829,1968,52.226,-171.468,0,26.0,strong,6.1
830,1968,-9.779,148.835,0,15.0,moderate,5.8
831,1968,-27.845,-70.873,0,30.0,strong,6.4
832,1968,-5.042,153.961,0,116.6,moderate,5.7
833,1968,33.623,141.938,0,15.0,moderate,6.0
834,1968,23.965,122.161,0,35.0,strong,6.1
835,1968,-24.28,-67.006,0,179.2,moderate,5.7
836,1968,-7.552,127.871,0,116.0,moderate,6.0
837,1968,52.619,-171.445,0,10.0,moderate,5.6
838,1968,52.53,-171.418,0,10.0,strong,6.2
839,1968,37.702,13.033,0,10.0,strong,6.4
840,1968,-9.213,158.542,0,27.5,strong,6.7
841,1968,-42.559,-75.278,0,17.5,moderate,5.7
842,1968,-16.097,178.131,0,20.0,moderate,5.7
843,1968,-30.116,-179.547,0,356.6,strong,6.1
844,1968,-1.352,-14.249,0,21.2,strong,6.5
845,1968,-8.875,120.265,0,30.6,strong,6.8
846,1968,36.448,70.451,0,212.0,moderate,5.6
847,1968,43.566,146.741,0,36.9,major,7.4
848,1968,43.343,147.259,0,33.0,strong,6.1
849,1968,43.246,147.701,0,15.0,moderate,5.9
850,1968,-6.066,113.373,0,596.0,strong,6.3
851,1968,43.203,146.986,0,36.0,moderate,5.6
852,1968,46.606,152.761,0,35.0,moderate,5.7
853,1968,16.578,-99.533,0,25.0,moderate,5.8
854,1968,43.05,147.283,0,23.5,strong,6.6
855,1968,-0.135,124.145,0,100.0,moderate,5.6
856,1968,-28.59,-70.999,0,45.0,moderate,5.6
857,1968,46.026,152.189,0,60.0,moderate,5.6
858,1968,-5.42,153.368,0,30.0,major,7.3
859,1968,-5.48,131.26,0,85.0,moderate,5.7
860,1968,-5.469,153.269,0,30.0,moderate,5.7
861,1968,39.368,24.957,0,15.0,major,7.2
862,1968,12.343,-47.01,0,10.0,moderate,5.8
863,1968,32.066,130.712,0,10.0,strong,6.2
864,1968,-4.04,128.531,0,35.0,moderate,5.6
865,1968,-32.637,-177.479,0,20.0,moderate,5.7
866,1968,37.586,141.65,0,65.5,moderate,5.6
867,1968,22.733,121.368,0,25.0,major,7.1
868,1968,12.194,140.638,0,26.3,moderate,5.8
869,1968,12.117,140.757,0,25.0,moderate,5.9
870,1968,32.928,137.82,0,344.1,strong,6.3
871,1968,-6.164,71.374,0,15.0,moderate,5.9
872,1968,1.584,122.452,0,422.7,moderate,5.7
873,1968,9.507,126.415,0,35.0,strong,6.3
874,1968,9.526,126.196,0,35.0,strong,6.1
875,1968,-5.897,151.013,0,45.0,strong,6.3
876,1968,-5.603,154.093,0,75.0,moderate,5.7
877,1968,51.955,-177.212,0,70.0,moderate,5.5
878,1968,-36.391,179.575,0,70.0,moderate,5.8
879,1968,-16.212,-173.889,0,109.1,strong,6.4
880,1968,3.204,128.182,0,65.0,strong,6.1
881,1968,-20.624,-69.119,0,95.8,moderate,5.6
882,1968,13.255,145.77,0,25.0,moderate,5.7
883,1968,-6.626,116.161,0,554.4,strong,6.1
884,1968,8.103,126.317,0,84.8,moderate,5.8
885,1968,47.914,154.053,0,45.0,moderate,5.6
886,1968,-4.178,133.149,0,17.5,moderate,5.7
887,1968,32.449,132.269,0,34.2,major,7.5
888,1968,32.241,132.136,0,30.0,strong,6.8
889,1968,51.359,176.55,0,36.4,moderate,5.9
890,1968,33.1798333,-116.103,0,10.0,strong,6.6
891,1968,33.514,141.763,0,24.2,moderate,5.6
892,1968,-42.68,-16.088,0,10.0,moderate,5.8
893,1968,-15.676,-172.705,0,15.0,strong,6.3
894,1968,38.621,143.286,0,25.0,strong,6.3
895,1968,58.645,-150.086,0,20.1,strong,6.2
896,1968,-15.575,-172.91,0,30.0,strong,6.2
897,1968,37.2953333,-116.4556667,1,1.2,moderate,5.63
898,1968,18.462,-103.528,0,30.0,strong,6.1
899,1968,44.757,174.533,0,15.0,moderate,5.5
900,1968,18.682,-69.641,0,82.3,moderate,5.9
901,1968,-6.348,129.915,0,125.3,moderate,5.7
902,1968,25.191,124.636,0,97.4,moderate,5.7
903,1968,6.741,-73.002,0,159.4,moderate,5.7
904,1968,-58.011,157.724,0,15.0,moderate,5.6
905,1968,43.597,-128.135,0,10.0,strong,6.4
906,1968,-5.348,-81.835,0,18.8,moderate,5.7
907,1968,-6.34,147.107,0,50.0,moderate,5.8
908,1968,29.938,129.445,0,160.1,strong,6.7
909,1968,-15.894,26.113,0,25.7,moderate,5.6
910,1968,-29.787,-179.035,0,20.0,moderate,5.6
911,1968,40.86,143.435,0,29.9,great,8.2
912,1968,41.11,143.5,0,25.0,moderate,6.0
913,1968,41.097,143.204,0,30.0,moderate,5.8
914,1968,41.444,142.815,0,29.3,strong,6.1
915,1968,41.43,142.864,0,25.0,major,7.9
916,1968,39.856,143.745,0,25.0,strong,6.5
917,1968,40.82,142.198,0,59.3,moderate,5.7
918,1968,41.35,142.614,0,43.3,strong,6.1
919,1968,12.678,141.471,0,20.0,moderate,5.7
920,1968,41.506,142.717,0,37.1,strong,6.1
921,1968,39.808,143.233,0,43.0,strong,6.5
922,1968,39.698,143.516,0,27.8,strong,6.1
923,1968,40.699,144.192,0,20.0,strong,6.3
924,1968,39.684,143.366,0,34.9,strong,6.1
925,1968,-55.446,-27.854,0,15.0,moderate,5.8
926,1968,35.626,141.955,0,20.0,strong,6.3
927,1968,40.941,143.458,0,37.4,strong,6.1
928,1968,40.15,144.063,0,15.0,moderate,5.9
929,1968,-30.799,-178.11,0,55.0,strong,7.0
930,1968,48.737,154.903,0,51.9,moderate,5.8
931,1968,-30.725,-178.087,0,50.0,strong,6.9
932,1968,44.822,150.219,0,28.3,strong,7.0
933,1968,44.758,150.255,0,35.0,moderate,5.9
934,1968,41.162,143.667,0,30.0,moderate,5.6
935,1968,44.878,150.186,0,31.3,strong,6.3
936,1968,44.737,150.244,0,30.0,moderate,5.8
937,1968,41.529,143.031,0,45.1,moderate,6.0
938,1968,40.25,142.51,0,48.5,moderate,6.0
939,1968,-41.659,172.02,0,20.0,major,7.2
940,1968,40.881,143.178,0,27.6,strong,6.6
941,1968,-6.799,118.853,0,619.1,strong,6.2
942,1968,-41.939,171.999,0,15.0,moderate,5.7
943,1968,40.179,143.29,0,31.8,strong,6.1
944,1968,-30.786,-177.63,0,30.0,moderate,5.9
945,1968,-2.85,139.353,0,45.0,major,7.5
946,1968,52.215,172.763,0,20.5,moderate,5.7
947,1968,44.65,150.259,0,24.2,moderate,5.9
948,1968,-30.928,-177.397,0,35.0,strong,6.4
949,1968,40.252,142.397,0,45.0,moderate,5.8
950,1968,-8.076,158.673,0,35.0,moderate,5.7
951,1968,45.445,148.584,0,155.0,moderate,5.6
952,1968,-1.916,120.094,0,35.0,strong,6.7
953,1968,-2.078,120.462,0,38.0,strong,6.2
954,1968,-8.74,157.558,0,15.0,moderate,5.7
955,1968,43.54,147.096,0,40.0,moderate,5.9
956,1968,-48.946,31.122,0,15.0,strong,6.2
957,1968,56.28,-161.493,0,186.1,moderate,5.7
958,1968,39.503,143.07,0,32.1,strong,7.0
959,1968,-0.591,132.909,0,35.0,moderate,5.7
960,1968,39.362,142.955,0,27.5,strong,6.3
961,1968,39.235,143.187,0,30.0,moderate,5.6
962,1968,39.421,143.097,0,30.0,strong,6.2
963,1968,39.306,142.992,0,24.5,moderate,5.7
964,1968,45.25,153.351,0,10.0,moderate,5.7
965,1968,26.88,126.514,0,140.0,moderate,5.6
966,1968,5.591,-82.549,0,10.0,strong,6.2
967,1968,51.633,159.325,0,30.0,moderate,5.7
968,1968,-53.827,8.766,0,10.0,moderate,5.9
969,1968,41.054,143.259,0,37.6,strong,6.3
970,1968,-12.301,166.567,0,50.0,strong,6.3
971,1968,38.745,143.918,0,25.0,strong,6.4
972,1968,-5.61,-77.086,0,15.0,strong,6.8
973,1968,-44.054,-75.583,0,20.0,moderate,5.8
974,1968,-5.573,-77.184,0,15.0,moderate,5.7
975,1968,-5.705,-77.258,0,15.0,moderate,5.7
976,1968,40.406,143.767,0,18.2,strong,6.1
977,1968,39.585,143.587,0,20.7,moderate,5.8
978,1968,42.037,142.897,0,45.0,moderate,5.8
979,1968,-22.207,171.315,0,80.0,moderate,5.9
980,1968,35.999,139.348,0,60.6,strong,6.1
981,1968,17.515,-100.273,0,57.9,strong,6.4
982,1968,-29.915,-177.69,0,55.0,moderate,5.7
983,1968,-2.712,138.891,0,45.0,moderate,6.0
984,1968,38.478,142.153,0,47.0,strong,6.3
985,1968,-6.477,133.887,0,55.0,moderate,5.8
986,1968,-36.772,78.413,0,15.0,moderate,6.0
987,1968,40.211,143.472,0,20.0,moderate,5.9
988,1968,39.554,143.238,0,21.8,moderate,6.0
989,1968,39.623,143.277,0,19.9,moderate,6.0
990,1968,-8.619,125.008,0,12.4,moderate,5.9
991,1968,8.727,93.626,0,15.0,moderate,5.8
992,1968,-3.112,150.6,0,15.0,moderate,5.7
993,1968,-54.73,1.5,0,10.0,moderate,6.0
994,1968,-20.154,169.011,0,38.4,moderate,5.6
995,1968,40.387,143.505,0,26.7,moderate,6.0
996,1968,-30.725,-178.217,0,45.0,major,7.3
997,1968,45.558,146.861,0,17.3,moderate,5.8
998,1968,-19.188,176.024,0,15.0,moderate,5.7
999,1968,55.42,166.565,0,23.6,strong,6.1
1000,1968,-22.531,-174.86,0,45.0,strong,6.3
1001,1968,-0.291,133.409,0,20.0,strong,6.2
1002,1968,-6.987,-80.544,0,31.8,strong,6.5
1003,1968,-26.822,-177.09,0,127.2,moderate,5.7
1004,1968,16.316,122.067,0,25.0,major,7.6
1005,1968,27.579,60.979,0,67.4,moderate,5.9
1006,1968,16.519,-97.739,0,25.0,major,7.3
1007,1968,25.637,128.49,0,15.0,strong,6.7
1008,1968,16.475,122.23,0,25.0,strong,6.4
1009,1968,6.498,126.777,0,100.0,strong,6.1
1010,1968,33.231,132.192,0,45.7,strong,6.8
1011,1968,43.024,144.844,0,59.9,moderate,5.8
1012,1968,36.363,141.587,0,37.6,moderate,5.8
1013,1968,1.514,126.234,0,23.0,major,7.6
1014,1968,1.328,126.478,0,20.0,moderate,5.8
1015,1968,1.402,126.182,0,25.0,strong,6.5
1016,1968,1.619,126.297,0,30.0,moderate,5.9
1017,1968,-15.242,-73.924,0,90.2,moderate,5.8
1018,1968,52.053,-179.955,0,165.2,moderate,5.7
1019,1968,1.584,126.483,0,30.0,moderate,6.0
